id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 991,ICMP,192.168.222.221,203.217.243.151,889,353,156,,2021-05-04,04:47:25,0,attacker,portScan,3,An attack is or has taken place.
 992,UDP,192.168.40.100,210.130.81.152,768,1058,156,,2021-05-04,04:47:25,0,victim,---,0,---
 993,TCP,192.168.237.207,195.207.8.47,1957,100,120,,2021-05-04,04:47:45,0,unknown,---,0,---
 994,ICMP,192.168.40.101,197.206.177.193,470,404,120,,2021-05-04,04:47:45,0,attacker,portScan,1,An attack is or has taken place.
 995,UDP,192.168.171.36,192.225.85.168,1091,284,278,,2021-05-04,04:48:05,0,attacker,bruteForce,2,An attack is or has taken place.
 996,TCP,192.168.32.101,210.43.244.27,176,981,278,,2021-05-04,04:48:05,0,unknown,---,0,---
 997,TCP,192.168.119.186,212.29.170.20,1719,245,140,,2021-05-04,04:48:25,0,attacker,dos,1,An attack is or has taken place.
 998,ICMP,192.168.137.1,201.45.21.112,20,611,140,,2021-05-04,04:48:25,0,victim,---,0,---
 999,UDP,192.168.73.105,206.175.197.137,1335,206,189,,2021-05-04,04:48:45,0,attacker,dos,1,An attack is or has taken place.
 1000,UDP,192.168.245.64,205.120.73.80,14,542,189,,2021-05-04,04:48:45,0,attacker,portScan,2,An attack is or has taken place.
 1001,ICMP,192.168.2.52,193.17.139.184,1870,1417,150,,2021-05-04,04:49:05,0,unknown,---,0,---
 1002,TCP,192.168.177.229,208.205.114.245,1335,351,150,,2021-05-04,04:49:05,0,unknown,---,0,---
 1003,UDP,192.168.23.27,194.83.250.233,520,1182,187,,2021-05-04,04:49:25,0,victim,---,0,---
 1004,ICMP,192.168.139.145,211.140.71.170,1051,1058,187,,2021-05-04,04:49:25,0,normal,---,0,---
 1005,ICMP,192.168.250.169,217.180.236.229,1520,1091,137,,2021-05-04,04:49:45,0,attacker,dos,1,An attack is or has taken place.
 1006,TCP,192.168.159.105,209.8.38.14,1465,1053,137,,2021-05-04,04:49:45,0,unknown,---,0,---
 1007,TCP,192.168.214.159,201.3.39.41,1044,1378,178,,2021-05-04,04:50:05,0,attacker,portScan,1,An attack is or has taken place.
 1008,TCP,192.168.135.237,207.105.239.165,80,1570,178,,2021-05-04,04:50:05,0,suspicious,---,0,---
 1009,ICMP,192.168.95.156,201.230.224.133,1171,459,169,,2021-05-04,04:50:25,0,suspicious,---,0,---
 1010,ICMP,192.168.167.249,193.126.158.194,1984,1844,169,,2021-05-04,04:50:25,0,suspicious,---,0,---
 1011,TCP,192.168.130.8,216.239.237.19,116,1757,249,,2021-05-04,04:50:45,0,normal,---,0,---
 1012,ICMP,192.168.68.75,214.78.32.105,336,452,249,,2021-05-04,04:50:45,0,victim,---,0,---
 1013,UDP,192.168.104.192,210.144.28.65,1757,618,167,,2021-05-04,04:51:05,0,victim,---,0,---
 1014,ICMP,192.168.161.145,206.35.120.115,1511,203,167,,2021-05-04,04:51:05,0,attacker,bruteForce,1,An attack is or has taken place.
 1015,ICMP,192.168.201.184,206.226.126.204,944,1179,218,,2021-05-04,04:51:25,0,victim,---,0,---
 1016,TCP,192.168.34.53,207.145.240.147,1442,1568,218,,2021-05-04,04:51:25,0,normal,---,0,---
 1017,ICMP,192.168.62.195,203.116.215.3,1576,452,228,,2021-05-04,04:51:45,0,suspicious,---,0,---
 1018,ICMP,192.168.209.85,207.130.232.226,551,1539,228,,2021-05-04,04:51:45,0,unknown,---,0,---
 1019,UDP,192.168.176.228,204.187.203.82,809,888,191,,2021-05-04,04:52:05,0,normal,---,0,---
 1020,TCP,192.168.189.125,210.106.237.133,1396,637,191,,2021-05-04,04:52:05,0,suspicious,---,0,---
 1021,TCP,192.168.210.29,207.69.152.96,887,826,110,,2021-05-04,04:52:25,0,victim,---,0,---
 1022,ICMP,192.168.138.231,204.124.240.156,76,801,110,,2021-05-04,04:52:25,0,suspicious,---,0,---
 1023,ICMP,192.168.137.224,200.201.77.29,1091,1349,159,,2021-05-04,04:52:45,0,normal,---,0,---
 1024,ICMP,192.168.213.37,218.237.93.193,718,907,159,,2021-05-04,04:52:45,0,suspicious,---,0,---
 1025,TCP,192.168.144.96,212.223.215.16,225,1785,257,,2021-05-04,04:53:05,0,victim,---,0,---
 1026,ICMP,192.168.145.63,200.186.150.177,332,559,257,,2021-05-04,04:53:05,0,suspicious,---,0,---
 1027,UDP,192.168.121.228,205.180.192.114,1817,1389,181,,2021-05-04,04:53:25,0,normal,---,0,---
 1028,ICMP,192.168.117.75,214.223.57.84,465,1902,181,,2021-05-04,04:53:25,0,normal,---,0,---
 1029,TCP,192.168.184.212,214.233.46.236,219,537,153,,2021-05-04,04:53:45,0,suspicious,---,0,---
 1030,TCP,192.168.233.118,216.71.25.224,1422,235,153,,2021-05-04,04:53:45,0,normal,---,0,---
 1031,TCP,192.168.56.188,217.64.139.154,1768,1335,189,,2021-05-04,04:54:05,0,victim,---,0,---
 1032,UDP,192.168.197.2,204.158.79.107,1461,459,189,,2021-05-04,04:54:05,0,attacker,portScan,1,An attack is or has taken place.
 1033,ICMP,192.168.173.99,201.224.38.207,492,331,273,,2021-05-04,04:54:25,0,victim,---,0,---
 1034,UDP,192.168.123.58,197.55.50.107,1329,1748,273,,2021-05-04,04:54:25,0,suspicious,---,0,---
 1035,TCP,192.168.20.29,210.216.196.132,436,279,143,,2021-05-04,04:54:45,0,attacker,portScan,1,An attack is or has taken place.
 1036,UDP,192.168.217.235,207.25.238.112,534,741,143,,2021-05-04,04:54:45,0,normal,---,0,---
 1037,ICMP,192.168.202.119,207.131.146.122,1049,1169,218,,2021-05-04,04:55:05,0,victim,---,0,---
 1038,UDP,192.168.159.51,206.184.53.171,1877,484,218,,2021-05-04,04:55:05,0,suspicious,---,0,---
 1039,UDP,192.168.132.31,197.61.124.110,308,937,226,,2021-05-04,04:55:25,0,victim,---,0,---
 1040,UDP,192.168.12.167,219.231.41.11,147,952,226,,2021-05-04,04:55:25,0,victim,---,0,---
 1041,UDP,192.168.177.107,201.234.105.23,1105,1128,260,,2021-05-04,04:55:45,0,attacker,portScan,1,An attack is or has taken place.
 1042,TCP,192.168.243.135,218.144.23.180,315,621,260,,2021-05-04,04:55:45,0,unknown,---,0,---
 1043,UDP,192.168.22.190,204.38.177.63,1288,537,298,,2021-05-04,04:56:05,0,attacker,dos,1,An attack is or has taken place.
 1044,UDP,192.168.199.3,198.133.222.217,1965,272,298,,2021-05-04,04:56:05,0,attacker,dos,2,An attack is or has taken place.
 1045,ICMP,192.168.23.145,194.113.49.245,336,1582,166,,2021-05-04,04:56:25,0,suspicious,---,0,---
 1046,TCP,192.168.139.32,211.114.172.36,1078,1097,166,,2021-05-04,04:56:25,0,suspicious,---,0,---
 1047,TCP,192.168.125.28,213.174.89.211,837,1943,122,,2021-05-04,04:56:45,0,suspicious,---,0,---
 1048,ICMP,192.168.140.190,215.2.228.40,761,403,122,,2021-05-04,04:56:45,0,victim,---,0,---
 1049,TCP,192.168.228.236,207.93.139.58,611,1943,198,,2021-05-04,04:57:05,0,suspicious,---,0,---
 1050,ICMP,192.168.141.233,210.172.14.219,768,679,198,,2021-05-04,04:57:05,0,unknown,---,0,---
 1051,TCP,192.168.135.21,196.100.55.169,1172,1814,104,,2021-05-04,04:57:25,0,attacker,portScan,1,An attack is or has taken place.
 1052,ICMP,192.168.189.127,217.247.161.177,629,185,104,,2021-05-04,04:57:25,0,normal,---,0,---
 1053,TCP,192.168.241.172,193.183.58.100,356,1605,277,,2021-05-04,04:57:45,0,suspicious,---,0,---
 1054,TCP,192.168.142.245,216.42.49.189,772,76,277,,2021-05-04,04:57:45,0,attacker,dos,1,An attack is or has taken place.
 1055,UDP,192.168.137.78,213.155.100.246,869,1926,288,,2021-05-04,04:58:05,0,suspicious,---,0,---
 1056,ICMP,192.168.101.200,215.154.25.245,1794,797,288,,2021-05-04,04:58:05,0,normal,---,0,---
 1057,TCP,192.168.173.10,204.127.181.209,1088,253,212,,2021-05-04,04:58:25,0,attacker,bruteForce,1,An attack is or has taken place.
 1058,TCP,192.168.177.91,203.134.5.140,1058,1389,212,,2021-05-04,04:58:25,0,suspicious,---,0,---
 1059,UDP,192.168.65.40,217.132.155.45,651,1422,284,,2021-05-04,04:58:45,0,victim,---,0,---
 1060,ICMP,192.168.88.69,201.157.94.226,551,1590,284,,2021-05-04,04:58:45,0,victim,---,0,---
 1061,TCP,192.168.4.84,194.248.79.128,1083,981,160,,2021-05-04,04:59:05,0,attacker,portScan,1,An attack is or has taken place.
 1062,UDP,192.168.70.58,205.93.27.213,1605,1547,160,,2021-05-04,04:59:05,0,normal,---,0,---
 1063,UDP,192.168.140.209,206.157.76.121,1533,1078,223,,2021-05-04,04:59:25,0,attacker,dos,1,An attack is or has taken place.
 1064,TCP,192.168.85.47,192.231.243.197,1584,679,223,,2021-05-04,04:59:25,0,unknown,---,0,---
 1065,TCP,192.168.115.172,217.157.119.36,868,1404,215,,2021-05-04,04:59:45,0,suspicious,---,0,---
 1066,TCP,192.168.14.208,218.1.22.153,1911,208,215,,2021-05-04,04:59:45,0,victim,---,0,---
 1067,TCP,192.168.133.9,204.232.206.196,75,1814,299,,2021-05-04,05:00:05,0,victim,---,0,---
 1068,TCP,192.168.19.76,214.37.164.21,1110,1965,299,,2021-05-04,05:00:05,0,suspicious,---,0,---
 1069,UDP,192.168.179.45,198.149.231.1,1817,869,126,,2021-05-04,05:00:25,0,suspicious,---,0,---
 1070,ICMP,192.168.142.114,203.110.68.59,937,869,126,,2021-05-04,05:00:25,0,attacker,portScan,1,An attack is or has taken place.
 1071,TCP,192.168.12.203,207.86.221.246,1617,718,145,,2021-05-04,05:00:45,0,victim,---,0,---
 1072,TCP,192.168.218.227,201.119.114.67,540,82,145,,2021-05-04,05:00:45,0,attacker,dos,1,An attack is or has taken place.
 1073,TCP,192.168.203.150,195.140.49.72,330,1749,118,,2021-05-04,05:01:05,0,victim,---,0,---
 1074,TCP,192.168.53.77,193.90.22.165,1768,1527,118,,2021-05-04,05:01:05,0,unknown,---,0,---
 1075,TCP,192.168.173.175,209.203.106.73,326,331,122,,2021-05-04,05:01:25,0,unknown,---,0,---
 1076,UDP,192.168.118.97,194.48.17.45,978,356,122,,2021-05-04,05:01:25,0,victim,---,0,---
 1077,UDP,192.168.240.77,210.165.168.2,1418,1412,282,,2021-05-04,05:01:45,0,unknown,---,0,---
 1078,TCP,192.168.17.223,207.34.185.25,402,876,282,,2021-05-04,05:01:45,0,suspicious,---,0,---
 1079,ICMP,192.168.118.50,219.217.180.105,775,652,284,,2021-05-04,05:02:06,0,suspicious,---,0,---
 1080,UDP,192.168.55.113,213.50.86.13,292,284,284,,2021-05-04,05:02:06,0,attacker,portScan,1,An attack is or has taken place.
 1081,ICMP,192.168.44.212,204.65.125.72,1605,1169,210,,2021-05-04,05:02:26,0,attacker,bruteForce,2,An attack is or has taken place.
 1082,UDP,192.168.167.40,193.43.9.174,435,889,210,,2021-05-04,05:02:26,0,suspicious,---,0,---
 1083,UDP,192.168.110.85,192.215.119.236,540,1931,164,,2021-05-04,05:02:46,0,normal,---,0,---
 1084,TCP,192.168.101.44,193.83.231.131,603,1987,164,,2021-05-04,05:02:46,0,attacker,dos,1,An attack is or has taken place.
 1085,ICMP,192.168.91.26,212.6.43.242,1234,800,164,,2021-05-04,05:03:06,0,normal,---,0,---
 1086,UDP,192.168.184.208,200.121.54.131,458,841,164,,2021-05-04,05:03:06,0,suspicious,---,0,---
 1087,TCP,192.168.94.93,213.209.15.122,537,771,101,,2021-05-04,05:03:26,0,normal,---,0,---
 1088,UDP,192.168.223.119,204.144.44.29,770,835,101,,2021-05-04,05:03:26,0,normal,---,0,---
 1089,ICMP,192.168.40.81,211.74.188.63,206,689,227,,2021-05-04,05:03:46,0,normal,---,0,---
 1090,ICMP,192.168.87.99,214.92.194.120,582,1103,227,,2021-05-04,05:03:46,0,unknown,---,0,---
 1091,TCP,192.168.83.12,218.236.20.94,1495,547,197,,2021-05-04,05:04:06,0,attacker,portScan,1,An attack is or has taken place.
 1092,ICMP,192.168.210.40,198.140.247.206,854,887,197,,2021-05-04,05:04:06,0,normal,---,0,---
 1093,TCP,192.168.24.163,215.74.51.107,1528,1576,279,,2021-05-04,05:04:26,0,suspicious,---,0,---
 1094,TCP,192.168.114.136,201.237.191.235,1442,97,279,,2021-05-04,05:04:26,0,attacker,portScan,1,An attack is or has taken place.
 1095,TCP,192.168.129.92,215.207.1.218,470,777,163,,2021-05-04,05:04:46,0,normal,---,0,---
 1096,ICMP,192.168.85.178,192.149.196.28,1051,1568,163,,2021-05-04,05:04:46,0,unknown,---,0,---
 1097,ICMP,192.168.215.98,202.62.190.220,1880,1376,138,,2021-05-04,05:05:06,0,suspicious,---,0,---
 1098,ICMP,192.168.180.195,209.185.40.242,191,993,138,,2021-05-04,05:05:06,0,attacker,dos,1,An attack is or has taken place.
 1099,TCP,192.168.111.46,199.44.42.224,1583,1497,174,,2021-05-04,05:05:26,0,unknown,---,0,---
 1100,UDP,192.168.50.52,197.162.249.100,465,1407,174,,2021-05-04,05:05:26,0,suspicious,---,0,---
 1101,TCP,192.168.170.197,199.186.231.169,887,1357,155,,2021-05-04,05:05:46,0,unknown,---,0,---
 1102,TCP,192.168.47.133,212.96.65.105,1468,686,155,,2021-05-04,05:05:46,0,attacker,dos,1,An attack is or has taken place.
 1103,UDP,192.168.232.79,210.107.236.59,1098,1566,297,,2021-05-04,05:06:06,0,attacker,dos,2,An attack is or has taken place.
 1104,TCP,192.168.13.81,195.128.145.82,1859,850,297,,2021-05-04,05:06:06,0,victim,---,0,---
 1105,TCP,192.168.180.143,206.58.87.189,139,1131,294,,2021-05-04,05:06:26,0,unknown,---,0,---
 1106,TCP,192.168.109.88,204.189.192.249,400,1564,294,,2021-05-04,05:06:26,0,unknown,---,0,---
 1107,TCP,192.168.157.223,217.59.40.154,1595,1513,194,,2021-05-04,05:06:46,0,attacker,bruteForce,1,An attack is or has taken place.
 1108,UDP,192.168.155.215,216.0.119.135,869,912,194,,2021-05-04,05:06:46,0,suspicious,---,0,---
 1109,TCP,192.168.11.162,205.43.249.48,44,1210,258,,2021-05-04,05:07:06,0,unknown,---,0,---
 1110,TCP,192.168.235.105,195.85.202.234,1564,185,258,,2021-05-04,05:07:06,0,victim,---,0,---
 1111,ICMP,192.168.111.78,211.113.240.84,1692,749,264,,2021-05-04,05:07:26,0,unknown,---,0,---
 1112,ICMP,192.168.150.221,208.52.194.35,1051,1097,264,,2021-05-04,05:07:26,0,suspicious,---,0,---
 1113,TCP,192.168.130.170,194.223.55.21,1167,348,255,,2021-05-04,05:07:46,0,unknown,---,0,---
 1114,ICMP,192.168.149.7,207.199.227.78,1513,80,255,,2021-05-04,05:07:46,0,unknown,---,0,---
 1115,ICMP,192.168.218.83,208.144.128.204,1255,854,172,,2021-05-04,05:08:06,0,victim,---,0,---
 1116,TCP,192.168.40.90,215.125.75.56,94,33,172,,2021-05-04,05:08:06,0,attacker,dos,1,An attack is or has taken place.
 1117,UDP,192.168.27.50,202.163.166.16,1860,1423,220,,2021-05-04,05:08:26,0,normal,---,0,---
 1118,TCP,192.168.59.10,192.248.228.233,202,556,220,,2021-05-04,05:08:26,0,unknown,---,0,---
 1119,ICMP,192.168.212.50,208.18.138.176,1134,1176,135,,2021-05-04,05:08:46,0,unknown,---,0,---
 1120,TCP,192.168.76.169,197.202.3.160,539,1378,135,,2021-05-04,05:08:46,0,suspicious,---,0,---
 1121,ICMP,192.168.204.199,194.241.136.31,1723,621,172,,2021-05-04,05:09:06,0,normal,---,0,---
 1122,UDP,192.168.122.9,200.124.153.5,954,63,172,,2021-05-04,05:09:06,0,attacker,bruteForce,1,An attack is or has taken place.
 1123,ICMP,192.168.114.31,212.9.120.37,202,1547,103,,2021-05-04,05:09:26,0,unknown,---,0,---
 1124,UDP,192.168.187.19,195.37.16.186,527,704,103,,2021-05-04,05:09:26,0,victim,---,0,---
 1125,TCP,192.168.6.60,192.85.188.221,1097,1921,256,,2021-05-04,05:09:46,0,suspicious,---,0,---
 1126,TCP,192.168.186.6,210.79.51.9,967,1733,256,,2021-05-04,05:09:46,0,suspicious,---,0,---
 1127,TCP,192.168.128.214,202.222.164.121,885,139,257,,2021-05-04,05:10:06,0,suspicious,---,0,---
 1128,UDP,192.168.133.186,208.195.250.201,975,1922,257,,2021-05-04,05:10:06,0,normal,---,0,---
 1129,TCP,192.168.14.130,219.96.152.43,654,1490,188,,2021-05-04,05:10:26,0,suspicious,---,0,---
 1130,UDP,192.168.236.44,214.230.47.154,1649,348,188,,2021-05-04,05:10:26,0,unknown,---,0,---
 1131,TCP,192.168.114.54,202.134.222.204,126,1031,121,,2021-05-04,05:10:46,0,normal,---,0,---
 1132,TCP,192.168.224.104,208.19.193.217,175,634,121,,2021-05-04,05:10:46,0,attacker,portScan,1,An attack is or has taken place.
 1133,UDP,192.168.81.56,212.232.40.172,164,1968,116,,2021-05-04,05:11:06,0,suspicious,---,0,---
 1134,ICMP,192.168.83.169,218.118.220.211,27,1476,116,,2021-05-04,05:11:06,0,victim,---,0,---
 1135,ICMP,192.168.159.60,212.212.174.185,436,1679,271,,2021-05-04,05:11:26,0,normal,---,0,---
 1136,ICMP,192.168.34.180,213.47.94.108,770,680,271,,2021-05-04,05:11:26,0,unknown,---,0,---
 1137,ICMP,192.168.178.208,214.135.168.111,1288,200,197,,2021-05-04,05:11:46,0,attacker,bruteForce,1,An attack is or has taken place.
 1138,UDP,192.168.204.96,206.199.122.237,513,778,197,,2021-05-04,05:11:46,0,victim,---,0,---
 1139,TCP,192.168.143.94,220.193.180.63,794,1547,233,,2021-05-04,05:12:06,0,victim,---,0,---
 1140,TCP,192.168.6.131,206.96.44.247,1372,229,233,,2021-05-04,05:12:06,0,normal,---,0,---
 1141,UDP,192.168.27.50,209.223.229.184,1205,1107,240,,2021-05-04,05:12:26,0,attacker,portScan,1,An attack is or has taken place.
 1142,UDP,192.168.133.180,202.229.127.48,1721,1083,240,,2021-05-04,05:12:26,0,suspicious,---,0,---
 1143,UDP,192.168.207.236,214.75.247.140,510,206,135,,2021-05-04,05:12:46,0,unknown,---,0,---
 1144,UDP,192.168.115.236,208.199.175.221,1129,357,135,,2021-05-04,05:12:46,0,normal,---,0,---
 1145,TCP,192.168.49.158,203.26.50.57,1143,235,243,,2021-05-04,05:13:06,0,attacker,bruteForce,1,An attack is or has taken place.
 1146,UDP,192.168.229.7,196.158.152.235,1412,850,243,,2021-05-04,05:13:06,0,attacker,portScan,2,An attack is or has taken place.
 1147,ICMP,192.168.68.2,196.160.190.202,943,87,235,,2021-05-04,05:13:26,0,suspicious,---,0,---
 1148,TCP,192.168.69.218,201.167.51.223,1432,634,235,,2021-05-04,05:13:26,0,attacker,dos,1,An attack is or has taken place.
 1149,TCP,192.168.60.123,209.144.3.121,333,1266,248,,2021-05-04,05:13:46,0,attacker,portScan,2,An attack is or has taken place.
 1150,UDP,192.168.7.100,195.50.239.154,1073,1079,248,,2021-05-04,05:13:46,0,victim,---,0,---
 1151,UDP,192.168.15.240,204.250.119.124,1741,1997,122,,2021-05-04,05:14:06,0,attacker,portScan,1,An attack is or has taken place.
 1152,TCP,192.168.69.130,219.135.150.193,1455,1603,122,,2021-05-04,05:14:06,0,attacker,dos,2,An attack is or has taken place.
 1153,UDP,192.168.156.122,193.75.46.162,885,346,290,,2021-05-04,05:14:26,0,normal,---,0,---
 1154,TCP,192.168.202.158,209.16.188.211,63,1901,290,,2021-05-04,05:14:26,0,normal,---,0,---
 1155,UDP,192.168.75.250,199.23.241.5,1290,1814,236,,2021-05-04,05:14:46,0,normal,---,0,---
 1156,ICMP,192.168.39.82,208.198.36.225,902,733,236,,2021-05-04,05:14:46,0,suspicious,---,0,---
 1157,ICMP,192.168.96.187,214.13.138.96,118,1422,164,,2021-05-04,05:15:06,0,unknown,---,0,---
 1158,UDP,192.168.104.136,195.131.216.174,405,1271,164,,2021-05-04,05:15:06,0,attacker,bruteForce,1,An attack is or has taken place.
 1159,TCP,192.168.162.134,208.231.193.96,1355,392,166,,2021-05-04,05:15:26,0,attacker,dos,2,An attack is or has taken place.
 1160,ICMP,192.168.157.141,208.97.29.173,552,1603,166,,2021-05-04,05:15:26,0,unknown,---,0,---
 1161,TCP,192.168.160.87,193.146.207.134,75,1975,266,,2021-05-04,05:15:46,0,victim,---,0,---
 1162,ICMP,192.168.75.148,219.187.242.204,1696,1151,266,,2021-05-04,05:15:46,0,victim,---,0,---
 1163,ICMP,192.168.71.128,217.132.58.39,1385,392,251,,2021-05-04,05:16:06,0,victim,---,0,---
 1164,TCP,192.168.177.116,202.76.135.31,1577,733,251,,2021-05-04,05:16:06,0,suspicious,---,0,---
 1165,TCP,192.168.203.88,208.169.165.67,304,1172,237,,2021-05-04,05:16:26,0,victim,---,0,---
 1166,ICMP,192.168.99.225,216.184.89.103,1265,1444,237,,2021-05-04,05:16:26,0,attacker,dos,1,An attack is or has taken place.
 1167,TCP,192.168.229.100,217.104.145.163,296,771,282,,2021-05-04,05:16:46,0,suspicious,---,0,---
 1168,UDP,192.168.90.96,209.27.20.157,1234,8,282,,2021-05-04,05:16:46,0,victim,---,0,---
 1169,ICMP,192.168.189.12,213.97.109.70,1813,1520,277,,2021-05-04,05:17:06,0,attacker,bruteForce,1,An attack is or has taken place.
 1170,TCP,192.168.30.148,204.127.8.29,1568,1172,277,,2021-05-04,05:17:06,0,suspicious,---,0,---
 1171,UDP,192.168.103.204,220.82.155.240,1910,1137,160,,2021-05-04,05:17:26,0,victim,---,0,---
 1172,TCP,192.168.160.184,211.2.18.233,1577,1826,160,,2021-05-04,05:17:26,0,unknown,---,0,---
 1173,TCP,192.168.102.184,215.186.51.68,1336,139,220,,2021-05-04,05:17:46,0,normal,---,0,---
 1174,UDP,192.168.6.163,210.243.228.20,1580,1471,220,,2021-05-04,05:17:46,0,victim,---,0,---
 1175,UDP,192.168.43.191,195.83.200.209,1890,841,273,,2021-05-04,05:18:06,0,unknown,---,0,---
 1176,TCP,192.168.146.192,210.107.179.23,159,937,273,,2021-05-04,05:18:06,0,attacker,portScan,1,An attack is or has taken place.
 1177,UDP,192.168.10.39,194.140.27.140,1266,191,288,,2021-05-04,05:18:26,0,normal,---,0,---
 1178,ICMP,192.168.39.243,194.67.64.119,1851,1938,288,,2021-05-04,05:18:26,0,suspicious,---,0,---
 1179,UDP,192.168.142.205,199.177.118.67,911,706,231,,2021-05-04,05:18:46,0,unknown,---,0,---
 1180,ICMP,192.168.228.124,204.220.125.99,512,1494,231,,2021-05-04,05:18:46,0,normal,---,0,---
 1181,UDP,192.168.189.185,203.204.221.110,963,1432,173,,2021-05-04,05:19:06,0,normal,---,0,---
 1182,TCP,192.168.235.65,214.141.67.117,1837,460,173,,2021-05-04,05:19:06,0,normal,---,0,---
 1183,ICMP,192.168.243.227,193.246.32.28,850,1416,169,,2021-05-04,05:19:26,0,victim,---,0,---
 1184,ICMP,192.168.66.191,212.192.181.110,1266,1618,169,,2021-05-04,05:19:26,0,suspicious,---,0,---
 1185,ICMP,192.168.131.222,200.182.175.32,193,785,119,,2021-05-04,05:19:46,0,unknown,---,0,---
 1186,ICMP,192.168.75.239,200.10.75.145,498,1539,119,,2021-05-04,05:19:46,0,unknown,---,0,---
 1187,UDP,192.168.188.45,210.101.169.83,525,97,254,,2021-05-04,05:20:06,0,normal,---,0,---
 1188,UDP,192.168.118.214,203.61.246.208,1088,115,254,,2021-05-04,05:20:06,0,victim,---,0,---
 1189,UDP,192.168.212.60,205.206.132.169,837,1417,211,,2021-05-04,05:20:26,0,normal,---,0,---
 1190,ICMP,192.168.201.22,215.243.16.242,460,81,211,,2021-05-04,05:20:26,0,normal,---,0,---
 1191,TCP,192.168.160.191,196.17.197.12,967,353,300,,2021-05-04,05:20:46,0,unknown,---,0,---
 1192,UDP,192.168.55.232,213.238.62.43,1340,1688,300,,2021-05-04,05:20:46,0,attacker,dos,1,An attack is or has taken place.
 1193,UDP,192.168.152.68,200.206.9.111,361,187,219,,2021-05-04,05:21:06,0,normal,---,0,---
 1194,ICMP,192.168.31.21,206.158.209.191,63,1901,219,,2021-05-04,05:21:06,0,attacker,portScan,1,An attack is or has taken place.
 1195,ICMP,192.168.170.124,198.238.68.161,1819,1932,175,,2021-05-04,05:21:26,0,victim,---,0,---
 1196,UDP,192.168.136.60,204.244.33.239,1793,1899,175,,2021-05-04,05:21:26,0,victim,---,0,---
 1197,TCP,192.168.235.117,205.109.135.73,687,1890,238,,2021-05-04,05:21:46,0,attacker,portScan,1,An attack is or has taken place.
 1198,UDP,192.168.155.82,207.39.111.191,1204,770,238,,2021-05-04,05:21:46,0,suspicious,---,0,---
 1199,ICMP,192.168.148.82,215.26.202.88,476,326,136,,2021-05-04,05:22:06,0,unknown,---,0,---
 1200,ICMP,192.168.243.48,197.222.159.72,1151,929,136,,2021-05-04,05:22:06,0,normal,---,0,---
 1201,UDP,192.168.166.220,210.134.20.149,1396,1679,196,,2021-05-04,05:22:26,0,unknown,---,0,---
 1202,TCP,192.168.75.206,213.181.66.83,1683,223,196,,2021-05-04,05:22:26,0,normal,---,0,---
 1203,TCP,192.168.154.74,212.112.226.60,598,164,204,,2021-05-04,05:22:47,0,suspicious,---,0,---
 1204,UDP,192.168.104.117,212.80.113.240,6,1027,204,,2021-05-04,05:22:47,0,unknown,---,0,---
 1205,UDP,192.168.111.244,197.172.238.198,185,509,265,,2021-05-04,05:23:07,0,attacker,portScan,1,An attack is or has taken place.
 1206,TCP,192.168.13.210,193.181.83.221,402,326,265,,2021-05-04,05:23:07,0,normal,---,0,---
 1207,TCP,192.168.172.141,211.223.73.88,235,1252,177,,2021-05-04,05:23:27,0,suspicious,---,0,---
 1208,ICMP,192.168.40.108,204.46.152.222,1980,771,177,,2021-05-04,05:23:27,0,victim,---,0,---
 1209,UDP,192.168.80.218,212.93.91.183,1495,1060,280,,2021-05-04,05:23:47,0,normal,---,0,---
 1210,TCP,192.168.23.215,202.247.22.80,1107,1999,280,,2021-05-04,05:23:47,0,normal,---,0,---
 1211,ICMP,192.168.4.75,212.85.145.111,458,1814,217,,2021-05-04,05:24:07,0,attacker,portScan,1,An attack is or has taken place.
 1212,ICMP,192.168.1.202,209.121.98.88,97,505,217,,2021-05-04,05:24:07,0,suspicious,---,0,---
 1213,TCP,192.168.126.19,202.200.22.55,460,749,243,,2021-05-04,05:24:27,0,normal,---,0,---
 1214,UDP,192.168.93.108,208.60.56.153,163,1791,243,,2021-05-04,05:24:27,0,unknown,---,0,---
 1215,UDP,192.168.118.8,205.10.221.66,1832,854,161,,2021-05-04,05:24:47,0,attacker,dos,1,An attack is or has taken place.
 1216,TCP,192.168.71.72,197.201.38.197,1680,1196,161,,2021-05-04,05:24:47,0,normal,---,0,---
 1217,ICMP,192.168.113.17,218.147.198.134,792,1027,199,,2021-05-04,05:25:07,0,unknown,---,0,---
 1218,UDP,192.168.87.122,200.54.79.158,1085,1130,199,,2021-05-04,05:25:07,0,normal,---,0,---
 1219,UDP,192.168.216.76,210.208.135.178,20,1392,224,,2021-05-04,05:25:27,0,unknown,---,0,---
 1220,ICMP,192.168.237.42,212.167.63.84,1197,1555,224,,2021-05-04,05:25:27,0,suspicious,---,0,---
 1221,ICMP,192.168.84.150,220.2.66.125,553,1571,149,,2021-05-04,05:25:47,0,attacker,bruteForce,1,An attack is or has taken place.
 1222,ICMP,192.168.135.150,217.27.153.56,1169,344,149,,2021-05-04,05:25:47,0,normal,---,0,---
 1223,ICMP,192.168.85.223,217.144.87.207,344,1919,175,,2021-05-04,05:26:07,0,victim,---,0,---
 1224,ICMP,192.168.20.2,192.4.249.47,1334,963,175,,2021-05-04,05:26:07,0,unknown,---,0,---
